data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2017-01-14,2200,.2,1004.2,19.509,24.5,25.6,24.5,87,36,.7,
2017-01-14,2300,0,1003.2,12.063,24.6,24.7,23.9,89,128,2.3,
2017-01-15,0000,0,1004.3,-2.778,24.6,24.6,24.5,91,180,.7,
2017-01-15,0100,0,1004.8,-2.462,24.5,24.6,24.4,91,107,.9,
2017-01-15,0200,0,1004.8,-2.476,24.2,24.6,24.2,90,80,.1,
2017-01-15,0300,0,1004.7,-3.493,23.9,24.3,23.8,91,19,.3,
2017-01-15,0400,0,1003.9,-2.423,23.9,24.1,23.8,92,112,.7,
2017-01-15,0500,0,1003.6,-3.54,23.4,23.9,23.4,94,89,.3,
2017-01-15,0600,0,1003.4,-3.54,23.4,23.4,23.3,95,113,1.1,
2017-01-15,0700,0,1003.6,-3.508,23.6,23.6,23.4,94,121,1,
2017-01-15,0800,0,1004.2,-2.868,23.8,23.8,23.6,92,119,1.2,
2017-01-15,0900,0,1004.8,1.888,23.8,23.8,23.7,92,131,.9,
2017-01-15,1000,0,1005.1,102.581,24.1,24.2,23.8,91,129,1.7,
2017-01-15,1100,0,1005.4,855.808,26,26,24.1,82,124,1.7,
2017-01-15,1200,0,1005.3,1868.67,27.1,27.6,26,77,118,1.8,
2017-01-15,1300,0,1005.1,1369.068,27.7,28.2,26.5,75,82,.9,
2017-01-15,1400,0,1004.2,2883.119,29.6,30.7,27.6,67,73,1.1,
2017-01-15,1500,0,1003.7,2456.847,29.8,30.9,29.5,68,133,1,
2017-01-15,1600,0,1002.6,2821.754,31.9,32.8,29.8,63,123,1.3,
2017-01-15,1700,0,1002.3,3276.27,32,32.8,31,62,138,2.1,
2017-01-15,1800,0,1002.5,3079.786,32.1,32.7,31.1,67,136,2.5,
2017-01-15,1900,0,1002.5,2064.508,30.2,32.3,30.2,68,136,2.9,
2017-01-15,2000,0,1002.3,1419.403,29.7,30.7,29.4,71,133,3,
2017-01-15,2100,0,1003.1,816.831,28.5,29.7,28.5,73,104,3.8,
2017-01-15,2200,0,1002.5,270.347,27.2,28.6,27.2,75,106,2.8,
2017-01-15,2300,0,1002.9,16.12,26.2,27.2,26.2,82,104,2.6,
2017-01-16,0000,0,1003.4,-3.54,25.8,26.2,25.8,82,99,2.8,
2017-01-16,0100,0,1003.6,-3.54,25.4,25.8,25.4,83,105,2.2,
2017-01-16,0200,0,1003.9,-3.54,25.2,25.5,25.2,85,109,1.2,
2017-01-16,0300,0,1003.9,-3.54,25,25.3,25,86,129,1.5,
2017-01-16,0400,0,1003.3,-3.525,24.7,25,24.7,90,118,1.7,
2017-01-16,0500,0,1002.4,-3.538,24.6,24.7,24.4,89,93,1.5,
2017-01-16,0600,0,1001.3,-3.54,24.2,24.6,24.2,92,112,.7,
2017-01-16,0700,0,1001.2,-3.54,24.1,24.2,24,92,98,1.1,
2017-01-16,0800,0,1001.9,-3.527,24.4,24.4,23.9,84,94,1.1,
2017-01-16,0900,0,1001.6,2.896,24.4,24.7,24.3,88,121,1.1,
2017-01-16,1000,0,1002.2,136.466,25.3,25.3,24.3,80,77,1.5,
2017-01-16,1100,0,1002.6,525.644,26.8,26.8,25.3,73,79,1.2,
2017-01-16,1200,0,1002.3,1284.315,28.8,28.8,26.7,69,93,1.4,
2017-01-16,1300,0,1002.3,1644.071,28.5,29.9,28.2,67,82,1.5,
2017-01-16,1400,0,1003.2,1907.073,29.9,30.2,28.5,65,84,1,
2017-01-16,1500,0,1003.3,2361.826,30.6,31.6,29.9,56,257,.7,
2017-01-16,1600,0,1003,1172.81,28.3,30.9,28.3,77,181,1.3,
2017-01-16,1700,0,1001.6,1594.578,28.8,29.4,27.5,73,156,1.9,
2017-01-16,1800,0,1000.8,1920.501,29.6,30.4,28.8,73,104,.9,
2017-01-16,1900,0,1000.4,1016.392,29.1,30.3,29,74,150,.5,
2017-01-16,2000,0,1000.1,581.108,28.7,29.6,28.7,78,180,.6,
2017-01-16,2100,0,1000.4,179.806,27.2,28.7,27.2,84,227,1,
2017-01-16,2200,22.8,1001.7,11.266,20.8,27.2,20.5,99,269,1.9,
2017-01-16,2300,2.2,1000.8,-1.841,21.5,21.5,20.8,99,258,1.4,
2017-01-17,0000,2.6,1000.3,-2.561,21.7,21.8,21.4,99,95,.4,
2017-01-17,0100,0,1000.5,-1.584,21.1,21.7,21.1,98,64,.7,
2017-01-17,0200,0,1000.4,-2.456,21,21.3,20.9,98,101,.4,
2017-01-17,0300,0,1000,-3.316,21.2,21.3,21,98,75,0,
2017-01-17,0400,0,999.5,-3.269,21.3,21.4,21,98,189,.4,
2017-01-17,0500,.4,998.4,-2.232,21.4,21.6,21.3,98,108,.2,
2017-01-17,0600,0,998.5,-2.83,22.2,22.3,21.4,96,236,2.8,
2017-01-17,0700,4.8,998.3,.274,21.6,22.2,21.6,98,133,.1,
2017-01-17,0800,3.6,998,-1.324,22,22.1,21.6,99,88,.1,
2017-01-17,0900,0,998.3,3.624,22.4,22.5,22,99,118,0,
2017-01-17,1000,.8,999.7,203.525,21.3,23.3,21.2,96,276,3.5,
2017-01-17,1100,.8,999.3,26.706,21.5,21.5,21.3,97,200,0,
2017-01-17,1200,.2,999.6,374.371,22.7,22.8,21.4,96,348,1.7,
2017-01-17,1300,1,998.4,633.264,23.9,24,22.3,95,357,.6,
2017-01-17,1400,0,998,3241.427,27.1,27.1,23.9,72,288,3.4,
2017-01-17,1500,0,997.7,3663.635,28.3,28.5,27,68,260,3.1,
2017-01-17,1600,0,997.4,3344.95,28.6,29,28,65,259,3.4,
2017-01-17,1700,0,996.8,3447.812,29.7,30.1,28.6,60,264,3.5,
2017-01-17,1800,0,996.3,2940.523,30.1,30.5,28.7,58,244,3.1,
2017-01-17,1900,0,996.4,1631.765,28.5,30,28.3,67,259,1.6,
2017-01-17,2000,0,996.3,1061.905,28.2,29,27.5,69,264,1.6,
2017-01-17,2100,0,996.3,917.216,27,28.4,27,70,285,1.9,
2017-01-17,2200,0,996.2,232.239,26.6,27.4,26.6,75,272,1.1,
2017-01-17,2300,0,996.9,15.386,26.3,26.6,26.3,76,303,1.3,
2017-01-18,0000,0,997.8,-3.24,25,26.3,25,78,279,2.7,
2017-01-18,0100,0,998,-3.035,24.7,25,24.7,81,277,1.5,
2017-01-18,0200,0,998.2,-3.54,24.4,24.8,24.4,83,295,1.3,
2017-01-18,0300,0,998.2,-2.951,23.6,24.4,23.6,90,353,.4,
2017-01-18,0400,0,998.2,-3.538,23.5,23.6,23.4,90,290,1.4,
2017-01-18,0500,0,998.3,-2.997,23.3,23.5,23.3,92,284,1,
2017-01-18,0600,0,999,-3.024,23.4,23.4,23.3,92,263,2,
2017-01-18,0700,0,999.4,-1.942,23.2,23.4,23.2,93,266,1.7,
2017-01-18,0800,0,1000.3,-2.921,23.2,23.3,23.2,93,257,2,
2017-01-18,0900,0,1001.4,12.238,23.1,23.3,23.1,94,232,1.3,
2017-01-18,1000,0,1002.7,330.314,24.4,24.4,23.1,86,248,.8,
2017-01-18,1100,0,1003.3,1138.126,25.8,25.9,24.4,77,222,1.2,
2017-01-18,1200,0,1003.9,2141.386,28,28,25.6,70,181,1.3,
2017-01-18,1300,0,1004.2,2248.651,27.2,28.4,26.7,72,244,1.5,
2017-01-18,1400,0,1004.5,2423.636,28.9,29,27.2,66,173,1.2,
2017-01-18,1500,0,1004.7,2642.591,29.2,29.5,27.9,65,204,2,
2017-01-18,1600,0,1004.9,2705.059,29.8,29.8,28.3,61,161,1.9,
2017-01-18,1700,0,1004.9,3175.382,30.4,30.8,28.6,60,168,1.7,
2017-01-18,1800,0,1005.2,3307.111,29,31.1,28.9,69,152,2.5,
2017-01-18,1900,0,1005.5,2712.173,29.2,29.7,28.8,66,148,2.4,
2017-01-18,2000,0,1005.8,2157.543,27.9,29.2,27.9,68,159,2.1,
2017-01-18,2100,0,1006.3,1144.276,26.3,27.9,26.3,69,143,2.1,
2017-01-18,2200,0,1007,314.812,25.9,26.7,25.9,71,139,2.3,
2017-01-18,2300,0,1007.7,18.231,24.7,25.9,24.7,77,121,1.6,
2017-01-19,0000,0,1008.7,-3.54,24.1,24.7,24.1,80,105,1.4,
2017-01-19,0100,0,1009.7,-3.476,23.6,24.2,23.6,83,124,1.6,
2017-01-19,0200,0,1010.2,-3.54,23,23.6,23,83,125,1,
2017-01-19,0300,0,1010.3,-3.54,21.8,23,21.8,85,104,1.3,
2017-01-19,0400,0,1010,-3.54,21.3,21.8,21.3,80,139,1.4,
2017-01-19,0500,0,1009.8,-3.54,20.6,21.3,20.5,83,127,1.5,
2017-01-19,0600,0,1009.8,-3.54,19.7,20.6,19.5,88,135,1.1,
2017-01-19,0700,0,1010.1,-3.54,19.7,20.1,19.5,87,75,1,
2017-01-19,0800,0,1010.4,-3.54,19.5,19.8,19.5,87,61,.5,
2017-01-19,0900,0,1011.2,7.311,19.3,19.6,19,88,96,1,
2017-01-19,1000,0,1011.9,387.484,21.9,21.9,19.3,78,78,1.7,
2017-01-19,1100,0,1012.4,1227.706,24.2,24.2,21.9,73,118,1.7,
2017-01-19,1200,0,1012.8,2107.583,25.2,25.3,24.1,64,140,2.5,
2017-01-19,1300,0,1012.7,2848.844,26.8,26.8,25.2,62,93,1.5,
2017-01-19,1400,0,1012.7,3343.784,27,27.3,26.4,57,107,2.4,
2017-01-19,1500,0,1012.5,3550.63,28.4,28.4,26.7,58,136,2.4,
2017-01-19,1600,0,1012.1,3568.445,28.4,28.5,27.6,56,118,2.5,
2017-01-19,1700,0,1011.7,3889.519,28.3,29,28.3,57,130,3.1,
2017-01-19,1800,0,1011.4,3469.385,28.5,29.2,27.9,56,116,2.9,
2017-01-19,1900,0,1011.3,2940.171,27.8,28.7,27.8,56,109,3.3,
2017-01-19,2000,0,1011.1,2200.381,27.4,28.1,27.1,61,136,2.8,
2017-01-19,2100,0,1011.5,1347.707,25.6,27.5,25.6,64,124,3.5,
2017-01-19,2200,0,1012.1,246.799,24.4,25.7,24.4,67,114,3.7,
2017-01-19,2300,0,1012.4,14.687,23.1,24.4,23.1,74,113,1.9,
2017-01-20,0000,0,1013,-3.54,22.4,23.1,22.4,75,95,2.6,
2017-01-20,0100,0,1013.3,-3.54,21.8,22.4,21.8,79,112,1.8,
2017-01-20,0200,0,1013.4,-3.54,21.5,21.9,21.5,78,119,1.4,
2017-01-20,0300,0,1012.9,-3.54,21.1,21.7,21.1,80,118,1.6,
2017-01-20,0400,0,1012.7,-3.54,21,21.3,21,79,130,2,
2017-01-20,0500,0,1012.6,-3.54,20.6,21,20.6,80,123,1.9,
2017-01-20,0600,0,1012.7,-3.54,20.3,20.7,20.3,83,130,1.3,
2017-01-20,0700,0,1012.8,-3.54,19.6,20.3,19.6,83,97,.9,
2017-01-20,0800,0,1013,-3.54,19.8,19.8,19.3,81,106,1.5,
2017-01-20,0900,0,1013.6,6.859,19.4,19.9,19.3,83,133,1.3,
2017-01-20,1000,0,1014.5,368.605,21.7,21.7,19.3,75,93,1.3,
2017-01-20,1100,0,1015,1198.278,23.9,24.1,21.6,70,125,1.4,
2017-01-20,1200,0,1015.2,2037.312,25,25.3,23.8,66,93,2.7,
2017-01-20,1300,0,1015,2697.744,26,26.4,25,63,114,2.1,
2017-01-20,1400,0,1014.5,3263.493,28,28.1,26,56,126,.8,
2017-01-20,1500,0,1013.9,3094.056,28.6,28.7,26.2,55,139,1.6,
2017-01-20,1600,0,1013.4,3615.827,29.1,29.3,27.3,53,120,1.9,
2017-01-20,1700,0,1012.9,3781.712,28.9,29.7,27.9,53,120,3,
2017-01-20,1800,0,1012.4,3249.85,29,29.9,28.3,55,125,2.2,
2017-01-20,1900,0,1012.2,2936.769,28.7,29.5,28.3,55,114,2.5,
2017-01-20,2000,0,1012.2,2183.9,27.1,29,27,64,109,3.1,
2017-01-20,2100,0,1012.3,1286.364,26.2,27.2,26,66,132,2.6,
2017-01-20,2200,0,1012.7,318.717,24.6,26.2,24.6,71,117,2.3,
2017-01-20,2300,0,1013.3,19.537,23.3,24.6,23.3,76,122,1.9,
2017-01-21,0000,0,1013.5,-3.54,22.5,23.3,22.5,78,115,2.4,
2017-01-21,0100,0,1013.9,-3.54,21.9,22.5,21.9,80,126,1.8,
2017-01-21,0200,0,1013.5,-3.54,21.6,21.9,21.6,80,121,2,
2017-01-21,0300,0,1013.5,-3.54,21.4,21.7,21.4,81,134,1.7,
2017-01-21,0400,0,1013.1,-3.54,20.8,21.4,20.7,83,122,1,
2017-01-21,0500,0,1012.8,-3.54,20.5,20.8,20.3,84,112,1.2,
2017-01-21,0600,0,1012.4,-3.54,20.1,20.5,20,87,100,1,
2017-01-21,0700,0,1012.2,-3.54,19.8,20.1,19.7,88,138,.9,
2017-01-21,0800,0,1012.4,-3.54,20.2,20.3,19.8,87,110,.8,
2017-01-21,0900,0,1012.9,5.868,19.8,20.3,19.7,90,142,.5,
2017-01-21,1000,0,1013.5,358.358,22.2,22.4,19.8,82,94,1.5,
2017-01-21,1100,0,1013.9,1189.924,24.2,24.3,22,72,128,1.4,
2017-01-21,1200,0,1013.7,2013.739,26.4,26.4,24.1,60,99,1.8,
2017-01-21,1300,0,1013.4,2774.064,27.2,27.4,26.2,61,92,2.3,
2017-01-21,1400,0,1013.1,3334.659,28.1,28.2,27.2,59,115,2.4,
2017-01-21,1500,0,1012.7,3406.152,27.6,29.3,27.6,55,118,2.3,
2017-01-21,1600,0,1012.2,3236.544,28.9,29.4,27.5,53,114,2.8,
2017-01-21,1700,0,1011.7,3294.032,28.5,29.5,27.8,59,115,4.1,
2017-01-21,1800,0,1011.1,2955.872,28,29,27.5,60,111,3.8,
2017-01-21,1900,0,1010.6,2623.285,28.3,28.8,27.1,59,127,3.1,
2017-01-21,2000,0,1010.1,2052.686,27.2,28.7,26.9,59,120,2.6,
2017-01-21,2100,0,1009.9,1114.454,25.6,27.2,25.4,64,111,3.6,
2017-01-21,2200,0,1010,309.243,24.7,25.8,24.7,65,102,2.7,
2017-01-21,2300,0,1010.2,15.166,23.6,24.7,23.6,74,127,2.6,
2017-01-22,0000,0,1010.6,-3.54,23,23.6,23,78,122,2.1,
2017-01-22,0100,0,1010.9,-3.54,22.7,23,22.7,79,118,1.9,
2017-01-22,0200,0,1010.7,-3.54,22.2,22.7,22.2,81,115,1.4,
2017-01-22,0300,0,1010.4,-3.54,21.8,22.3,21.8,83,120,1.2,
2017-01-22,0400,0,1009.8,-3.54,21.4,21.8,21.4,86,117,1.5,
2017-01-22,0500,0,1009.3,-3.54,21,21.4,21,90,104,1.5,
2017-01-22,0600,0,1008.8,-3.54,20.7,21.1,20.7,91,113,1.4,
2017-01-22,0700,0,1008.2,-3.54,20.5,20.8,20.5,92,127,.8,
2017-01-22,0800,0,1007.9,-3.54,20.7,20.8,20.4,90,127,1.4,
2017-01-22,0900,0,1008.7,5.869,20.6,20.8,20.6,90,115,1.4,
2017-01-22,1000,0,1009.1,341.247,23,23,20.6,82,119,.9,
2017-01-22,1100,0,1009.7,1139.988,25.2,25.3,23,72,117,1.4,
2017-01-22,1200,0,1009.9,1812.357,26.2,26.3,25.2,68,110,2.3,
2017-01-22,1300,0,1009.8,2715.834,27.8,28.3,26.2,63,117,1.7,
2017-01-22,1400,0,1009.5,3405.448,29.2,29.6,27.8,63,102,1.6,
2017-01-22,1500,0,1009.1,2106.08,29.3,29.6,28,61,121,2.4,
2017-01-22,1600,0,1008.5,2781.237,28.6,30.5,28.2,61,116,2.3,
2017-01-22,1700,0,1007.6,3587.667,30.9,31.2,28.6,60,125,2.5,
2017-01-22,1800,0,1006.9,1992.469,29.6,31.4,28.8,61,133,2.7,
2017-01-22,1900,0,1006.4,2458.494,29.9,31.1,29,61,130,3.1,
2017-01-22,2000,0,1006.1,1372.988,28,30.6,28,67,130,3.6,
2017-01-22,2100,0,1006.4,804.519,27.3,28.7,27.3,68,134,3.2,
2017-01-22,2200,0,1007,296.233,26,27.3,26,72,112,2.6,
2017-01-22,2300,0,1007.2,15.065,25,26,25,79,121,3.3,
2017-01-23,0000,0,1008,-3.54,24.3,25,24.3,83,118,1.9,
2017-01-23,0100,0,1008.2,-3.54,23.9,24.4,23.9,87,122,2,
2017-01-23,0200,0,1008,-3.54,23.8,23.9,23.8,88,118,1.8,
2017-01-23,0300,0,1007.5,-3.54,23.8,23.9,23.8,89,123,1.9,
2017-01-23,0400,0,1006.6,-3.54,23.5,23.8,23.4,91,114,1.7,
2017-01-23,0500,0,1006.6,-3.54,23.1,23.6,23.1,92,121,.8,
2017-01-23,0600,0,1006.7,-3.54,22.9,23.1,22.9,94,117,1.7,
2017-01-23,0700,0,1006.8,-3.54,22.7,22.9,22.7,94,118,1.6,
2017-01-23,0800,0,1007.8,-3.54,22.5,22.7,22.4,95,142,1.3,
2017-01-23,0900,0,1008.3,5.895,22.6,22.7,22.4,94,127,1.3,
2017-01-23,1000,0,1008.5,307.15,24.5,24.5,22.5,86,121,1.3,
2017-01-23,1100,0,1008.8,466.272,24.6,24.8,24.2,87,89,1.1,
2017-01-23,1200,0,1008.6,1813.171,27.4,27.6,24.6,75,95,1.7,
2017-01-23,1300,0,1008.5,2723.577,29.3,29.4,27.4,67,91,1.3,
2017-01-23,1400,0,1007.8,3432.594,29.7,30.3,28.3,56,61,1.1,
2017-01-23,1500,0,1007.3,3272.842,31.3,31.3,29.3,55,88,1.1,
2017-01-23,1600,0,1006.7,3134.334,31.5,32.3,30.3,61,105,1.8,
2017-01-23,1700,0,1006.5,3385.511,30.6,31.5,29.8,63,84,2.7,
2017-01-23,1800,0,1006.1,1800.769,29.3,31.2,29.3,66,137,3.2,
2017-01-23,1900,0,1005.9,1205.088,28.1,30,28.1,71,132,3.7,
2017-01-23,2000,0,1005.8,704.508,27.7,28.2,27.6,72,122,2.4,
2017-01-23,2100,0,1006.1,774.885,26.9,27.8,26.9,75,94,3.5,
2017-01-23,2200,0,1006.1,380.459,26.3,27.2,26.3,77,89,2.6,
2017-01-23,2300,0,1006.5,16.277,25.2,26.3,25.2,82,104,2,
2017-01-24,0000,0,1006.8,-3.54,24.7,25.2,24.7,86,115,1.8,
2017-01-24,0100,0,1007,-3.54,24.3,24.7,24.3,88,128,1.9,
2017-01-24,0200,0,1006.9,-3.54,24.1,24.3,24.1,89,136,1.6,
2017-01-24,0300,0,1006.2,-3.54,23.8,24.1,23.8,92,125,1.1,
2017-01-24,0400,0,1005.7,-3.54,23.5,23.8,23.4,94,113,.9,
2017-01-24,0500,0,1005,-3.54,23.4,23.5,23.3,94,84,1,
2017-01-24,0600,0,1004.6,-3.538,23.1,23.4,23.1,96,115,.9,
2017-01-24,0700,0,1004.5,-3.54,22.8,23.1,22.8,97,114,.8,
2017-01-24,0800,0,1004.4,-3.54,22.5,22.8,22.5,97,88,1,
2017-01-24,0900,0,1004.7,5.461,22.1,22.5,22.1,97,91,.4,
2017-01-24,1000,0,1005.4,313.213,25.6,25.6,22.1,77,27,.1,
2017-01-24,1100,0,1005.6,1117.286,26.5,26.7,24.9,72,25,1,
2017-01-24,1200,0,1005.9,1937.129,27.9,28,26.5,64,325,2.2,
2017-01-24,1300,0,1005.8,2676.417,28.8,29.5,27.8,59,335,2.3,
2017-01-24,1400,0,1005.2,3233.678,29.7,30.3,28.8,58,307,2.4,
2017-01-24,1500,0,1004.5,3596.171,30.5,31,29.5,58,321,2.6,
2017-01-24,1600,0,1004.2,3729.712,31.8,32.1,30.6,55,296,2,
2017-01-24,1700,0,1003.1,3758.037,33.3,33.3,31.4,51,249,2.3,
2017-01-24,1800,0,1002.6,2562.229,32.1,33.3,31.6,53,248,1.7,
2017-01-24,1900,0,1001.6,1826.702,31.7,32.5,31.5,55,263,.8,
2017-01-24,2000,0,1001.6,387.852,30.1,31.7,30,60,266,1.1,
2017-01-24,2100,0,1001.8,368.574,30.2,30.6,30.1,62,232,1.3,
2017-01-24,2200,0,1002.5,163.609,28,30.2,28,70,116,.9,
2017-01-24,2300,0,1003.5,3.675,27.5,28,27.4,71,244,1.1,
2017-01-25,0000,0,1003.5,-2.495,25.3,27.5,25.2,76,124,.7,
2017-01-25,0100,0,1004.1,-3.54,24.1,25.4,24.1,82,128,1.1,
2017-01-25,0200,0,1004.3,-3.523,23.8,24.2,23.7,85,82,.9,
2017-01-25,0300,0,1003.9,-3.288,24.1,24.1,23.6,84,354,.9,
2017-01-25,0400,0,1003.2,-3.041,24.1,24.3,24.1,83,336,1,
2017-01-25,0500,0,1002.8,-3.435,24,24.2,23.9,84,307,1,
2017-01-25,0600,0,1002,-3.476,23.8,24.1,23.8,85,305,.7,
2017-01-25,0700,0,1002,-3.365,23.6,23.9,23.6,85,299,.8,
2017-01-25,0800,0,1002.6,-3.009,23.5,23.8,23.5,85,268,1.6,
2017-01-25,0900,1.2,1003.5,-2.235,22.9,23.6,22.9,89,267,2.7,
2017-01-25,1000,.4,1003.6,104.125,22.7,22.9,22.5,92,285,1.4,
2017-01-25,1100,0,1004.1,354.869,23.4,23.4,22.7,90,288,1.6,
2017-01-25,1200,0,1004.2,695.82,23.9,23.9,23.3,86,275,1.8,
2017-01-25,1300,0,1004.3,1614.174,25.1,25.6,23.8,80,279,2.5,
2017-01-25,1400,0,1003.9,1689.138,26,26.3,24.8,74,260,3.4,
2017-01-25,1500,0,1003.7,2614.02,27.1,27.7,26,69,289,3.1,
2017-01-25,1600,0,1003.4,3638.445,28.5,28.8,26.9,66,255,3.4,
2017-01-25,1700,0,1002.9,3585.883,29.7,29.7,28.2,61,269,3.6,
2017-01-25,1800,0,1002,2971.751,28.2,30.2,28.2,63,214,2.2,
2017-01-25,1900,0,1002.1,2165.436,25.7,30.3,25.7,71,152,3.4,
2017-01-25,2000,.2,1001.7,623.151,24,25.6,23.6,82,154,.7,
2017-01-25,2100,.6,1003.1,111.041,22.2,23.9,22.2,92,154,1.3,
2017-01-25,2200,4,1003.3,67.252,21.9,22.2,21.3,97,344,1,
2017-01-25,2300,0,1004,21.472,21.8,22,21.4,97,341,.2,
2017-01-26,0000,0,1004.5,-3.284,21.7,22,21.7,96,348,.3,
2017-01-26,0100,0,1005,-3.502,21.7,22,21.5,95,321,.1,
2017-01-26,0200,0,1004.7,-3.226,21.4,21.8,21.3,94,192,.5,
2017-01-26,0300,0,1004.7,-3.373,22.1,22.1,21.4,94,241,1.3,
2017-01-26,0400,0,1004.7,-2.701,21.7,22.2,21.7,88,215,1.2,
2017-01-26,0500,0,1004.8,-1.075,21.4,21.7,21.4,86,236,1.4,
2017-01-26,0600,0,1004.9,-3.396,20.8,21.4,20.7,89,16,.5,
2017-01-26,0700,0,1005.2,-3.465,20.8,20.9,20.5,88,172,1,
2017-01-26,0800,0,1005.9,-3.531,20.3,20.8,20.3,91,335,.9,
2017-01-26,0900,0,1007.1,-1.345,20.4,20.5,20.3,87,232,2.3,
2017-01-26,1000,0,1007.7,102.344,20.6,20.6,20.2,86,217,1,
2017-01-26,1100,0,1008.2,450.714,21,21,20.5,82,210,2.1,
2017-01-26,1200,0,1008.5,1387.314,22.6,23,21,76,227,2.4,
2017-01-26,1300,0,1008.6,2103.603,24,24.7,22.1,75,189,1.9,
2017-01-26,1400,0,1009,2177.376,24.2,24.9,23.5,71,208,2.6,
2017-01-26,1500,0,1008.9,3238.218,26.4,26.5,24.2,63,186,1.6,
2017-01-26,1600,0,1008.6,null,26.7,27.6,26.2,58,196,2.6,
2017-01-26,1700,0,1008.3,3303.927,25.8,28.3,25.8,62,146,3,
2017-01-26,1800,0,1008.5,2016.855,25.3,25.8,24.6,66,162,2.5,
2017-01-26,1900,0,1009.1,967.202,22,25.5,22,80,165,.9,
2017-01-26,2000,1.2,1008.6,428.657,21.5,22,20.8,89,161,.7,
2017-01-26,2100,0,1008.9,1266.662,23.7,23.8,21.3,67,165,2,
2017-01-26,2200,0,1009.6,419.735,22.3,23.8,22.3,69,163,2,
2017-01-26,2300,0,1010.5,8.169,21.8,22.3,21.8,71,171,1.2,
2017-01-27,0000,0,1011.2,-3.484,21.2,21.8,21.1,74,151,1.2,
2017-01-27,0100,0,1011.7,-3.531,20.4,21.2,20.4,81,131,.9,
2017-01-27,0200,0,1011.8,-3.534,19.9,20.4,19.7,86,45,.3,
2017-01-27,0300,0,1011.9,-3.54,19.9,20.3,19.9,82,156,.2,
2017-01-27,0400,0,1011.6,-3.54,19.9,20.3,19.7,77,186,.7,
2017-01-27,0500,0,1011.5,-3.54,19.7,19.9,19.4,75,291,.1,
2017-01-27,0600,0,1011.2,-3.54,19,19.7,19,78,227,.4,
2017-01-27,0700,0,1011.3,-3.54,18.7,19,18.5,78,249,1.5,
2017-01-27,0800,0,1011.4,-3.54,18.1,18.8,18.1,80,239,1.4,
2017-01-27,0900,0,1012.1,1.448,17.8,18.1,17.8,80,240,1.1,
2017-01-27,1000,0,1012.5,297.973,19.1,19.2,17.8,74,225,1.8,
2017-01-27,1100,0,1013,1126.351,20.7,20.8,19.1,70,214,1.9,
2017-01-27,1200,0,1013.2,1969.994,21.5,22,20.6,64,229,2,
2017-01-27,1300,0,1013.5,2692.851,23.1,23.5,21.3,60,237,1.4,
2017-01-27,1400,0,1013.7,2880.952,23.7,24,22.2,51,286,1.9,
2017-01-27,1500,0,1013.4,3703.82,24.7,25,23.7,54,218,2.2,
2017-01-27,1600,0,1013.1,3928.768,25.9,26,24.1,52,252,1.8,
2017-01-27,1700,0,1012.6,3342.125,26.8,26.9,24.5,48,257,2.2,
2017-01-27,1800,0,1012.1,3477.256,26.6,27.2,26.1,48,245,2.3,
2017-01-27,1900,0,1012,3038.327,26.7,27.5,26.2,50,264,2.2,
2017-01-27,2000,0,1012,1944.766,25.4,27.2,25.4,51,263,1.9,
2017-01-27,2100,0,1012.2,922.639,24.2,26.5,24.2,62,157,1.3,
2017-01-27,2200,0,1012.6,200.232,22.9,24.2,22.9,67,150,1.3,
2017-01-27,2300,0,1013.2,7.458,22.1,22.9,22.1,71,133,1.9,
2017-01-28,0000,0,1013.5,-3.54,21.5,22.1,21.5,75,131,1.5,
2017-01-28,0100,0,1013.9,-3.54,20.9,21.5,20.7,80,130,1.6,
2017-01-28,0200,0,1013.9,-3.54,20.4,21,20.4,82,85,.7,
2017-01-28,0300,0,1014,-3.54,20,20.5,20,84,106,1.2,
2017-01-28,0400,0,1013.8,-3.54,19.6,20.1,19.5,86,93,.7,
2017-01-28,0500,0,1013.5,-3.54,19.1,19.6,19,87,69,.8,
2017-01-28,0600,0,1013.3,-3.54,18.5,19.1,18.5,89,125,.6,
2017-01-28,0700,0,1013.4,-3.54,18.2,18.6,18.1,91,84,.4,
2017-01-28,0800,0,1013.7,-3.54,17.6,18.2,17.6,93,101,.1,
2017-01-28,0900,0,1014.1,1.658,17.5,17.7,17.5,92,117,.3,
2017-01-28,1000,0,1014.7,269.283,20.5,20.6,17.5,78,109,.1,
2017-01-28,1100,0,1015.3,1091.075,22.9,23,20.5,72,65,.5,
2017-01-28,1200,0,1015.4,1926.305,24.3,24.3,22.9,65,131,1.6,
2017-01-28,1300,0,1015.4,2697.8,25.8,26.1,24.2,59,127,1.7,
2017-01-28,1400,0,1015.2,2825.409,26.5,27,24.7,59,126,1.8,
2017-01-28,1500,0,1014.7,2786.179,27.1,27.5,25.8,58,123,1.4,
2017-01-28,1600,0,1014.3,3470.498,27.3,29.2,27.1,57,101,2,
2017-01-28,1700,0,1014,2667.37,27.2,29.4,26.9,57,116,2.3,
2017-01-28,1800,0,1013.3,2822.802,27.3,29.7,27.2,58,115,2.7,
2017-01-28,1900,0,1012.9,2251.536,27.1,29.2,27,62,136,2.9,
2017-01-28,2000,0,1012.6,1862.252,27.7,28.8,26.8,61,111,3.2,
